Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,79.750000,80.849998,77.599998,78.550003,75.870262,6744
2018-12-28,80.550003,80.599998,78.699997,79.449997,76.739548,5132
2018-12-31,79.099998,79.949997,77.900002,78.400002,75.725372,5189
2019-01-01,78.000000,79.949997,78.000000,79.449997,76.739548,3035
2019-01-02,79.449997,80.500000,77.900002,78.300003,75.628784,5538
2019-01-03,79.000000,80.150002,78.000000,78.599998,75.918549,7097
2019-01-04,80.599998,80.650002,78.050003,79.800003,77.077614,3642
2019-01-07,80.800003,80.800003,78.699997,78.949997,76.256607,4013
2019-01-08,78.550003,79.599998,78.300003,78.750000,76.063431,3079
2019-01-09,78.500000,80.849998,78.500000,79.150002,76.449791,5635
2019-01-10,79.949997,82.800003,78.500000,80.949997,78.188377,7320
2019-01-11,81.199997,82.900002,79.650002,81.349998,78.574730,12117
2019-01-14,81.050003,81.050003,79.000000,79.900002,77.174202,3169
2019-01-15,80.699997,86.500000,79.400002,83.599998,80.747971,66152
2019-01-16,83.650002,87.150002,83.449997,84.550003,81.665565,37096
2019-01-17,84.949997,84.949997,82.449997,83.500000,80.651382,7497
2019-01-18,83.199997,83.300003,81.250000,82.150002,79.347443,6499
2019-01-21,82.150002,82.849998,80.300003,81.500000,78.719620,8795
2019-01-22,81.000000,87.400002,78.550003,80.500000,77.753731,50998
2019-01-23,80.750000,81.800003,78.000000,78.500000,75.821960,9962
2019-01-24,78.550003,79.900002,72.550003,77.250000,74.614609,32535
2019-01-25,76.199997,81.000000,74.099998,74.849998,72.296478,20334
2019-01-28,74.050003,75.849998,71.099998,74.550003,72.006721,6583
2019-01-29,73.050003,75.550003,72.000000,72.599998,70.123238,16873
2019-01-30,72.199997,74.550003,72.150002,73.500000,70.992538,5205
2019-01-31,74.400002,75.500000,73.099998,74.349998,71.813538,3732
2019-02-01,73.849998,75.500000,73.099998,73.550003,71.040833,10837
2019-02-04,73.050003,74.300003,72.050003,72.449997,69.978355,4427
2019-02-05,71.550003,74.000000,70.650002,71.349998,68.915886,14823
2019-02-06,71.000000,72.199997,70.199997,71.150002,68.722710,4161
2019-02-07,70.650002,73.000000,70.099998,70.800003,68.384651,9617
2019-02-08,72.250000,72.250000,70.199997,70.650002,68.239769,8811
2019-02-11,72.900002,72.949997,69.300003,69.900002,67.515350,4044
2019-02-12,69.000000,71.300003,69.000000,69.349998,66.984116,3185
2019-02-14,68.349998,68.449997,66.750000,67.199997,64.907463,8021
2019-02-15,67.199997,68.750000,65.000000,65.849998,63.603516,8519
2019-02-18,66.400002,67.599998,64.500000,64.599998,62.396160,7592
2019-02-19,66.599998,66.699997,64.750000,65.000000,62.782516,7527
2019-02-20,66.050003,68.750000,65.150002,65.550003,63.313755,8341
2019-02-21,65.599998,68.500000,65.000000,67.699997,65.390404,5474
2019-02-22,68.050003,69.000000,67.050003,67.849998,65.535286,3597
2019-02-25,68.699997,70.500000,67.949997,68.099998,65.776756,8410
2019-02-26,67.050003,67.650002,64.000000,66.949997,64.665985,7438
2019-02-27,68.099998,68.800003,66.050003,67.400002,65.100639,13559
2019-02-28,67.000000,68.800003,66.949997,67.949997,65.631874,3187
2019-03-01,69.000000,70.400002,68.300003,69.449997,67.080704,5738
2019-03-05,70.449997,83.300003,70.349998,83.250000,80.409912,99297
2019-03-06,87.800003,87.800003,79.550003,82.099998,79.299149,57160
2019-03-07,82.800003,86.750000,81.550003,85.800003,82.872925,71529
2019-03-08,85.000000,85.800003,83.199997,84.050003,81.182625,19633
2019-03-11,83.750000,84.300003,80.900002,82.650002,79.830383,15155
2019-03-12,82.050003,84.800003,80.500000,81.550003,78.767914,27347
2019-03-13,81.599998,84.750000,81.550003,81.699997,78.912788,14036
2019-03-14,82.000000,83.000000,81.699997,82.199997,79.395737,12027
2019-03-15,82.250000,84.800003,81.000000,81.250000,78.478142,9669
2019-03-18,81.000000,82.699997,78.150002,79.800003,77.077614,8467
2019-03-19,78.699997,81.550003,78.250000,78.650002,75.966843,8335
2019-03-20,81.400002,81.400002,76.250000,77.000000,74.373131,15953
2019-03-22,76.050003,79.900002,75.300003,75.750000,73.165779,15034
2019-03-25,78.400002,78.400002,74.349998,75.449997,72.876007,10081
2019-03-26,74.699997,77.500000,74.500000,76.099998,73.503838,14289
2019-03-27,77.000000,78.800003,75.949997,76.250000,73.648720,18014
2019-03-28,77.000000,78.400002,76.750000,77.250000,74.614609,11483
2019-04-01,86.000000,88.000000,84.000000,84.349998,81.472389,120839
2019-04-02,84.349998,84.800003,82.099998,82.500000,79.685501,22571
2019-04-03,82.050003,83.349998,81.199997,81.750000,78.961090,13248
2019-04-04,81.750000,81.750000,78.099998,79.800003,77.077614,17513
2019-04-05,80.099998,81.949997,79.900002,81.199997,78.429848,11824
2019-04-08,81.250000,83.000000,80.500000,81.000000,78.236671,7955
2019-04-09,82.800003,82.800003,79.599998,80.750000,77.995201,7324
2019-04-10,80.300003,81.900002,79.550003,79.849998,77.125908,6554
2019-04-11,79.150002,81.099998,78.250000,78.900002,76.208321,5993
2019-04-12,79.599998,79.599998,77.500000,78.750000,76.063431,6564
2019-04-15,81.750000,81.900002,79.949997,81.400002,78.623032,7711
2019-04-16,81.949997,86.300003,81.349998,83.250000,80.409912,77354
2019-04-18,84.000000,86.000000,81.199997,81.599998,78.816200,12215
2019-04-22,81.300003,81.400002,79.099998,79.650002,76.932732,6052
2019-04-23,79.599998,86.800003,78.550003,79.000000,76.304901,16846
2019-04-24,78.650002,81.800003,78.650002,80.300003,77.560555,16534
2019-04-25,81.949997,81.949997,80.000000,80.150002,77.415672,6202
2019-04-26,81.349998,81.650002,79.099998,79.949997,77.222488,4167
2019-04-30,79.099998,80.050003,78.000000,78.199997,75.532196,8520
2019-05-02,77.900002,79.699997,77.000000,77.250000,74.614609,9360
2019-05-03,76.900002,79.699997,76.000000,76.800003,74.179962,9139
2019-05-06,77.949997,79.699997,75.000000,75.550003,72.972603,6431
2019-05-07,75.400002,77.000000,74.550003,74.900002,72.344780,16865
2019-05-08,74.949997,75.849998,73.449997,73.949997,71.427185,5868
2019-05-09,74.000000,74.050003,72.599998,73.650002,71.137421,6687
2019-05-10,74.250000,74.250000,72.000000,72.650002,70.171539,7079
2019-05-13,74.949997,75.050003,65.699997,68.650002,66.307999,28422
2019-05-14,69.000000,71.000000,67.900002,69.150002,66.790939,12180
2019-05-15,71.599998,71.900002,65.650002,66.349998,64.086456,35351
2019-05-16,67.050003,68.050003,65.900002,66.349998,64.086456,18486
2019-05-17,67.849998,68.900002,65.000000,65.800003,63.555225,37054
2019-05-20,68.699997,70.949997,68.000000,69.000000,66.646057,19920
2019-05-21,68.750000,71.699997,68.000000,68.800003,66.452881,6342
2019-05-22,69.949997,70.949997,68.349998,70.050003,67.660240,8280
2019-05-23,70.050003,72.000000,68.099998,69.050003,66.694351,12455
2019-05-24,70.000000,72.500000,69.250000,72.050003,69.592010,14712
2019-05-27,73.449997,76.699997,71.449997,76.099998,73.503838,28759
2019-05-28,76.849998,77.800003,76.000000,77.050003,74.421432,19487
2019-05-29,77.000000,77.599998,75.400002,76.000000,73.407249,14271
2019-05-30,77.849998,77.900002,74.300003,75.099998,72.537949,8028
2019-05-31,76.650002,76.699997,72.500000,73.199997,70.702766,9870
2019-06-03,72.349998,75.800003,72.300003,74.500000,71.958420,9653
2019-06-04,75.849998,75.849998,73.250000,73.650002,71.137421,6251
2019-06-06,75.000000,75.000000,72.400002,73.800003,71.282303,5629
2019-06-07,75.650002,75.699997,72.500000,72.849998,70.364708,6175
2019-06-10,72.900002,73.900002,71.349998,72.199997,69.736885,5611
2019-06-11,72.349998,72.849998,71.099998,71.650002,69.205650,4280
2019-06-12,72.500000,72.550003,70.500000,71.300003,68.867592,5318
2019-06-13,71.050003,71.949997,69.300003,70.300003,67.901711,6397
2019-06-14,71.150002,71.800003,69.500000,71.000000,68.577827,7789
2019-06-17,70.050003,70.050003,68.650002,69.400002,67.032410,6442
2019-06-18,69.550003,70.500000,68.199997,68.500000,66.163116,7120
2019-06-19,68.000000,69.300003,67.000000,67.400002,65.100639,4251
2019-06-20,67.050003,68.199997,67.050003,68.099998,65.776756,9870
2019-06-21,66.199997,68.599998,66.199997,68.000000,65.680168,6336
2019-06-24,67.550003,68.199997,66.800003,67.199997,64.907463,7947
2019-06-25,67.199997,68.199997,66.500000,67.849998,65.535286,10727
2019-06-26,66.750000,69.800003,66.750000,68.050003,65.728470,11716
2019-06-27,67.650002,69.000000,67.650002,68.449997,66.114815,12188
2019-06-28,69.099998,69.099998,67.150002,67.900002,65.583580,7590
2019-07-01,67.900002,68.699997,67.050003,68.250000,65.921638,4615
2019-07-02,67.000000,68.650002,67.000000,67.800003,65.487000,3597
2019-07-03,67.050003,69.000000,67.050003,68.800003,66.452881,5486
2019-07-04,69.000000,69.800003,68.099998,68.750000,66.404587,7271
2019-07-05,67.550003,70.750000,67.150002,67.849998,65.535286,5617
2019-07-08,70.500000,70.500000,65.599998,67.050003,64.762581,5911
2019-07-09,65.500000,68.750000,65.500000,68.400002,66.066528,3984
2019-07-10,66.349998,71.800003,66.349998,70.800003,68.384651,16827
2019-07-11,69.000000,73.449997,69.000000,71.250000,68.819298,23931
2019-07-12,70.000000,73.000000,70.000000,72.050003,69.592010,13629
2019-07-15,70.650002,72.550003,70.000000,70.300003,67.901711,3388
2019-07-16,69.050003,71.500000,69.050003,70.650002,68.239769,8121
2019-07-17,69.550003,71.000000,69.550003,70.250000,67.853409,4273
2019-07-18,69.500000,71.000000,67.599998,68.400002,66.066528,9847
2019-07-19,67.800003,69.650002,67.150002,67.500000,65.197227,12805
2019-07-22,66.099998,68.449997,65.000000,65.900002,63.651814,16502
2019-07-23,65.500000,69.500000,65.500000,68.650002,66.307999,7561
2019-07-24,69.000000,71.199997,68.000000,69.250000,66.887527,9011
2019-07-25,68.300003,72.050003,68.150002,70.349998,67.949997,20534
2019-07-26,68.150002,69.750000,67.599998,68.500000,68.500000,12192
2019-07-29,68.500000,68.500000,67.000000,67.800003,67.800003,4479
2019-07-30,66.650002,69.500000,66.650002,67.400002,67.400002,14464
2019-07-31,65.599998,68.750000,65.599998,68.400002,68.400002,7471
2019-08-01,67.000000,68.900002,66.849998,67.800003,67.800003,7235
2019-08-02,66.750000,67.949997,66.000000,66.550003,66.550003,12989
2019-08-05,65.750000,65.800003,59.500000,61.650002,61.650002,31967
2019-08-06,61.000000,63.200001,61.000000,62.700001,62.700001,6900
2019-08-07,66.849998,66.849998,60.750000,61.099998,61.099998,11325
2019-08-08,60.000000,63.799999,60.000000,63.049999,63.049999,10220
2019-08-09,63.099998,64.500000,62.250000,63.250000,63.250000,3487
2019-08-13,62.849998,63.750000,62.000000,63.500000,63.500000,2126
2019-08-14,63.049999,63.950001,62.349998,62.599998,62.599998,4405
2019-08-16,62.349998,63.000000,61.400002,62.500000,62.500000,3718
2019-08-19,62.500000,63.500000,62.000000,62.150002,62.150002,4154
2019-08-20,62.950001,63.000000,61.250000,61.650002,61.650002,3533
2019-08-21,62.450001,62.849998,60.250000,61.700001,61.700001,5129
2019-08-22,64.000000,64.000000,60.000000,60.349998,60.349998,7982
2019-08-23,60.900002,62.849998,59.299999,61.700001,61.700001,2924
2019-08-26,61.700001,62.900002,60.349998,62.500000,62.500000,3476
2019-08-27,61.200001,66.050003,61.150002,63.950001,63.950001,14684
2019-08-28,63.250000,66.000000,62.700001,65.000000,65.000000,11121
2019-08-29,64.550003,65.699997,63.200001,64.900002,64.900002,3850
2019-08-30,64.050003,64.400002,61.349998,63.000000,63.000000,8181
2019-09-03,62.750000,65.000000,62.700001,64.349998,64.349998,8756
2019-09-04,63.700001,64.500000,63.549999,63.700001,63.700001,626
2019-09-05,64.500000,64.750000,63.750000,64.150002,64.150002,1494
2019-09-06,64.150002,64.949997,62.349998,63.349998,63.349998,5618
2019-09-09,63.849998,64.900002,63.099998,63.849998,63.849998,7092
2019-09-11,63.900002,65.500000,63.799999,64.500000,64.500000,20865
2019-09-12,64.650002,68.949997,64.650002,65.449997,65.449997,24520
2019-09-13,65.599998,68.400002,65.550003,67.849998,67.849998,9439
2019-09-16,67.500000,71.699997,66.000000,70.400002,70.400002,26824
2019-09-17,71.199997,71.199997,66.599998,66.900002,66.900002,13252
2019-09-18,66.050003,67.150002,64.800003,66.949997,66.949997,3489
2019-09-19,66.599998,67.900002,63.849998,64.199997,64.199997,8049
2019-09-20,64.050003,68.000000,63.099998,67.150002,67.150002,11530
2019-09-23,68.000000,69.449997,67.000000,67.400002,67.400002,21546
2019-09-24,67.949997,69.099998,65.050003,66.449997,66.449997,9056
2019-09-25,66.199997,67.500000,65.150002,66.099998,66.099998,7790
2019-09-26,67.800003,67.800003,65.599998,65.800003,65.800003,12831
2019-09-27,66.900002,67.000000,64.199997,64.449997,64.449997,14555
2019-09-30,64.449997,64.750000,62.049999,62.799999,62.799999,7425
2019-10-01,63.299999,65.699997,60.200001,61.700001,61.700001,11029
2019-10-03,61.000000,62.900002,61.000000,62.200001,62.200001,4625
2019-10-04,62.200001,64.400002,61.700001,62.549999,62.549999,3194
2019-10-07,63.000000,63.000000,61.049999,61.950001,61.950001,3409
2019-10-09,61.900002,62.700001,60.349998,61.049999,61.049999,8759
2019-10-10,61.849998,62.000000,60.150002,60.750000,60.750000,7942
2019-10-11,62.150002,62.299999,60.500000,61.000000,61.000000,4131
2019-10-14,61.099998,61.750000,60.400002,61.049999,61.049999,5771
2019-10-15,63.299999,63.299999,60.400002,60.599998,60.599998,5921
2019-10-16,60.700001,62.299999,60.599998,61.349998,61.349998,3504
2019-10-17,61.400002,62.450001,60.500000,61.650002,61.650002,5600
2019-10-18,62.299999,62.750000,61.000000,62.299999,62.299999,7904
2019-10-22,62.400002,63.900002,61.599998,63.250000,63.250000,7947
2019-10-23,63.250000,63.299999,61.400002,61.950001,61.950001,11894
2019-10-24,62.049999,63.150002,61.250000,61.549999,61.549999,4095
2019-10-25,61.250000,62.900002,61.000000,61.250000,61.250000,6508
2019-10-27,null,null,null,null,null,null
2019-10-29,65.000000,65.000000,62.349998,64.050003,64.050003,15160
2019-10-30,65.849998,66.800003,63.500000,64.050003,64.050003,9747
2019-10-31,64.500000,65.000000,63.349998,64.800003,64.800003,9760
2019-11-01,64.949997,66.400002,63.400002,65.900002,65.900002,11666
2019-11-04,65.250000,66.900002,65.050003,65.300003,65.300003,7048
2019-11-05,64.949997,66.599998,64.349998,64.800003,64.800003,3994
2019-11-06,64.849998,66.000000,64.500000,64.599998,64.599998,9684
2019-11-07,65.199997,65.900002,63.549999,63.950001,63.950001,7786
2019-11-08,63.950001,64.349998,62.400002,63.049999,63.049999,10147
2019-11-11,63.700001,65.000000,62.799999,63.900002,63.900002,8053
2019-11-13,65.000000,66.500000,64.099998,64.349998,64.349998,21939
2019-11-14,63.150002,64.000000,62.250000,63.049999,63.049999,7716
2019-11-15,63.049999,65.699997,62.650002,65.300003,65.300003,28553
2019-11-18,65.699997,66.699997,64.000000,64.400002,64.400002,27494
2019-11-19,65.250000,66.349998,64.500000,64.800003,64.800003,13784
2019-11-20,64.650002,64.900002,64.000000,64.099998,64.099998,6259
2019-11-21,64.400002,65.500000,62.599998,63.200001,63.200001,11864
2019-11-22,63.950001,64.699997,62.099998,62.700001,62.700001,6056
2019-11-25,63.000000,65.199997,63.000000,63.700001,63.700001,13728
2019-11-26,64.800003,64.800003,62.950001,63.049999,63.049999,5942
2019-11-27,62.650002,63.450001,62.299999,62.950001,62.950001,4705
2019-11-28,62.900002,63.799999,62.200001,62.349998,62.349998,11695
2019-11-29,63.000000,63.000000,61.900002,62.150002,62.150002,10094
2019-12-02,61.950001,62.849998,61.849998,61.950001,61.950001,12210
2019-12-03,62.549999,62.900002,61.500000,61.549999,61.549999,6100
2019-12-04,61.549999,63.650002,61.549999,61.849998,61.849998,6599
2019-12-05,61.500000,63.250000,61.049999,61.400002,61.400002,4736
2019-12-06,62.849998,62.900002,60.750000,60.799999,60.799999,6298
2019-12-09,62.900002,62.950001,60.549999,60.799999,60.799999,5529
2019-12-10,61.000000,62.900002,60.200001,60.750000,60.750000,5805
2019-12-11,60.200001,62.549999,60.150002,60.299999,60.299999,4121
2019-12-12,60.349998,62.549999,60.150002,60.250000,60.250000,6634
2019-12-13,60.549999,61.799999,60.549999,61.000000,61.000000,5372
2019-12-16,60.950001,62.000000,60.599998,61.099998,61.099998,4195
2019-12-17,61.200001,61.400002,60.700001,61.150002,61.150002,4613
2019-12-18,62.650002,62.650002,60.849998,61.799999,61.799999,5878
2019-12-19,61.849998,62.500000,59.000000,60.700001,60.700001,22222
2019-12-20,60.200001,61.700001,60.099998,60.700001,60.700001,8360
2019-12-23,61.599998,61.599998,59.500000,59.950001,59.950001,5745
2019-12-24,62.299999,62.299999,58.750000,60.549999,60.549999,3983
2019-12-26,61.599998,61.599998,60.049999,60.650002,60.650002,6331
2019-12-27,60.299999,61.950001,60.250000,61.349998,61.349998,2763
2019-12-30,61.750000,68.400002,59.200001,65.099998,65.099998,117533
2019-12-31,65.500000,70.699997,64.800003,66.150002,66.150002,184038
2020-01-01,66.400002,66.900002,64.099998,64.400002,64.400002,15517
2020-01-02,65.550003,67.800003,65.000000,66.550003,66.550003,14059
2020-01-03,66.949997,67.599998,65.050003,65.550003,65.550003,11019
2020-01-06,66.650002,66.900002,62.049999,62.700001,62.700001,14389
2020-01-07,64.849998,66.699997,63.150002,64.800003,64.800003,37785
2020-01-08,64.000000,65.000000,62.099998,63.700001,63.700001,10750
2020-01-09,64.949997,67.500000,64.500000,65.349998,65.349998,21984
2020-01-10,66.750000,68.250000,65.099998,65.699997,65.699997,25450
2020-01-13,66.250000,67.000000,65.699997,66.900002,66.900002,5715
2020-01-14,67.000000,70.300003,66.800003,69.199997,69.199997,76984
2020-01-15,69.949997,69.949997,67.199997,67.800003,67.800003,9619
2020-01-16,69.000000,71.000000,68.050003,69.000000,69.000000,37614
2020-01-17,69.500000,71.949997,69.500000,70.650002,70.650002,35850
2020-01-20,70.050003,71.050003,68.000000,68.300003,68.300003,14344
2020-01-21,68.050003,69.000000,68.000000,68.050003,68.050003,6702
2020-01-22,68.699997,68.949997,65.750000,65.949997,65.949997,8933
2020-01-23,66.550003,67.000000,65.099998,66.250000,66.250000,7361
2020-01-24,66.750000,68.150002,66.400002,67.750000,67.750000,13440
